Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","1849.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","1594.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","928.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","156.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","-242.4","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","505.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","1423.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","4828.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","2181.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","5172.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","8.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","18.21","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","-16.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","-6.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-8.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","1.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","10.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","-5.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-11.22","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","-18.42","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","-20.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","14.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","46","Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","52.62","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","489.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","543.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","377.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","233.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","374.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","407.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","405.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","483.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","435.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","378.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","338.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","280.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","323.62","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","373.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","387.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","506.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","599.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","1009.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","16.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-10.33","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","-7.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","32.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-33.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","-9.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","24.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","14.18","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","14.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-5.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","14.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","14.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","29.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","107","Côte d'Ivoire","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","699.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","154.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","163.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","295.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","636.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","616.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","366.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","307.35","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","1990.73","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","1708.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","716.71","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","2939.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","1504.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","2789.48","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","1719.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","1504.5","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","1383.12","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","958.4","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","1184.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","-2.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","1.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","34.69","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","38.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","11.4","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","18.5","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","22.03","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","15.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","53.48","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","37.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","7.2","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","81.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","354.17","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","328.35","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","280.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","419.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","216.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","Democratic Republic of the Congo","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","258.34","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","4.03","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","4.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","4.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","16.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","44.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","24.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","124.86","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","214.4","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","229.17","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","76.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","36.5","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","76.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","102.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","251.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","133.66","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","105.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","137.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","72","Djibouti","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","141.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","408.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","2853.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","957.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","1705.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","687.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","1114.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","605.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","1425.12","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","-709.8","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","1948.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","2734","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","1607.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","827.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","478.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","139.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","291.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","72.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","61","Equatorial Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","354.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","89.55","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","32.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","67.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","64.02","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","47.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","2.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","27.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","12.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","56.35","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","101.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","34.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","33.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","32.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","31.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","30.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","28.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Eritrea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","27.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","190.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","57.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","222.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","-99.86","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","89.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","209","Eswatini","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","-54.43","X","International reliable sources","Data from UNCTAD"
