Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","-10.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","-54.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","-26.22","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","-1.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","75","Gambia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","8.44","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","266.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","202.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","120.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","192.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","220.07","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","201.32","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","778.12","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","900.27","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","1216.67","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","3325.36","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","2527.36","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","3002.42","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","3149.2","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","2904.35","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","3670.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","3887.45","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","3925.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","3696.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","21.71","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","-4.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","18.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-1.55","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","7.94","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","7.94","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","23.51","X","International reliable sources","Data from UNCTAD and INTRACEN"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","1.04","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","7.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","12.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","269.61","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","16.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","81","Ghana","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","18.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","11.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","2.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","41.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","98.34","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","112.74","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","154.12","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","176.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","390.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","242.87","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","137.11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","101.35","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","1019.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","608.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","127.43","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","72.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","51.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","1763.8","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","580.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","6.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","0.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","119.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","1.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","2.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","1.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","1.99","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","3.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","-4.84","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","90","Guinea","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","0.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","1.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","0.71","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","5.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","4.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","11.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","9.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","21.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","20.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","4.67","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","17.13","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","33.22","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","20.91","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","6.04","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","17.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","25.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","17.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","21.59","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","13.05","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-0.71","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","1.65","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","0.73","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","-9.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","0.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","0.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","-0.27","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","-0.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","-0.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","5.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","0.72","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","-0.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","0","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","2.45","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","2.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","0.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","175","Guinea-Bissau","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","0.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","26.49","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","11","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","3.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","431.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","73.6","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","77.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","99.39","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","143.29","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","287.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","227.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","449.96","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","713.79","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","883.48","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","892.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","230.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","439.59","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","306.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","171.16","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","993.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","-387.1","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","514.77","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","200.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","297.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","409.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","319.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","394.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","387.48","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","379.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","1518.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","-202.07","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","1245.78","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","275","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","-29.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","21.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","113.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","123","Liberia","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","37.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","124.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","179.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","345.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","175.3","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","108.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","231.4","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","87.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","70.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","159.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","707.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","405.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","493.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","409.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","318.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","147.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","334.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","438.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","681.24","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","6.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","25.48","X","International reliable sources","Data from UNCTAD"
