Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","7.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","2.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","4.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","3.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","1.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","1.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","3.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","23.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","24.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","15.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","15.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","28.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","28.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","18.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","19.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","26.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","10.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","3.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","4.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","3.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","1.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","6.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","15.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","19.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","16.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","21.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","32.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","29.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","13.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","23.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","23.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","20.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","18.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","7.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","8.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","103.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","29.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","129","Madagascar","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","29.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.76","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","2.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","2.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","2.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","13.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","28.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","22.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","22.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","15.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","20.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","7.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","2.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","1.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","8.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","25.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","20.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","14.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","54.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","35.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","39.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","50.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","34.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","44.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","32.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","25.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","18.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","8.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","23.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","130","Malawi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","28.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","5.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","6.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","4.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","5.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","8.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","29.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","22.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","24.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","13.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","5.77","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","7.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","1.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","0.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","0.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","0.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","5.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","12.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","14.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","11.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","23.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","23.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","8.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","27.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","35.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","12.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","22.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","10.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","26.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","2.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","1.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","4.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","4.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","0.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","0.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","4.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","8.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","12.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","9.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","12.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","9.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","16.54","Fc","Calculated data",""
