Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","19992001","1999-2001","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","136","Mauritania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","19992001","1999-2001","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","19992001","1999-2001","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","19992001","1999-2001","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","19992001","1999-2001","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","19992001","1999-2001","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","113","F","FAO estimate",""
