Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,46,Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,118,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,118,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,123,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,34,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,67,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,250,Democratic Republic of the Congo,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,87,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,86,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,88,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,94,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,108,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,72,Djibouti,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,107,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,102,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,100,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,102,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,102,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,85,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,87,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,88,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,89,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,90,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,92,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,94,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,96,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,98,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,100,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,102,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,238,Ethiopia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,121,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,123,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,125,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,123,F,FAO estimate,
FS,Suite of Food Security Indicators,74,Gabon,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,112,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,112,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,112,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,118,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,121,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,75,Gambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,114,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,122,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,124,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,125,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,128,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,131,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,135,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,135,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,135,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,134,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,134,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,133,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,133,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,135,F,FAO estimate,
FS,Suite of Food Security Indicators,81,Ghana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,136,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,108,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,109,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,111,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,112,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,114,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,118,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,90,Guinea,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,103,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,175,Guinea-Bissau,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,100,F,FAO estimate,
