Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,136,Mauritania,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,0.1,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,<0.1,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,0.1,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,0.2,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,0.2,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,0.2,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,11.1,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,12.1,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,12.6,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,17.8,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,19.4,F,FAO estimate,
FS,Suite of Food Security Indicators,144,Mozambique,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,20.4,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,1,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,1,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,1,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,1.6,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,1.7,F,FAO estimate,
FS,Suite of Food Security Indicators,147,Namibia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,1.7,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,6.2,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,8.8,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,11.1,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,13.2,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,15.3,F,FAO estimate,
FS,Suite of Food Security Indicators,158,Niger,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,17.8,F,FAO estimate,
FS,Suite of Food Security Indicators,159,Nigeria,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,11.8,,Official data,
FS,Suite of Food Security Indicators,159,Nigeria,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,12.1,,Official data,
FS,Suite of Food Security Indicators,159,Nigeria,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,159,Nigeria,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,66,,Official data,
FS,Suite of Food Security Indicators,159,Nigeria,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,67.8,,Official data,
FS,Suite of Food Security Indicators,159,Nigeria,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,184,Rwanda,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,184,Rwanda,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,184,Rwanda,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,184,Rwanda,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,184,Rwanda,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,184,Rwanda,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,195,Senegal,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,<0.1,,Official data,
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,<0.1,,Official data,
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,<0.1,,Official data,
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,<0.1,,Official data,
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,<0.1,,Official data,
FS,Suite of Food Security Indicators,196,Seychelles,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,<0.1,,Official data,
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,4.5,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,5.2,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,5.5,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,6,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,6.6,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,6.9,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,12.2,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,14.3,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,16.6,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,25.1,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,27.1,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,29,F,FAO estimate,
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,217,Togo,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,2.5,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,2.6,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,2.5,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,5,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,5.2,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,5.3,F,FAO estimate,
FS,Suite of Food Security Indicators,226,Uganda,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,226,Uganda,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,16.6,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,20.1,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,21.1,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,33,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,37.7,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,39.7,F,FAO estimate,
FS,Suite of Food Security Indicators,251,Zambia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,251,Zambia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,251,Zambia,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,251,Zambia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,251,Zambia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,251,Zambia,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,181,Zimbabwe,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,181,Zimbabwe,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,181,Zimbabwe,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,181,Zimbabwe,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,181,Zimbabwe,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,181,Zimbabwe,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
