Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","690","Bilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","2.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","2.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","1.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","1.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","2.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","6.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","7.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","4.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","10","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","7.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","2.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","4.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","3.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","1.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","1.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","3.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","23.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","24.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","15.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","15.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","28.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","28.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","18.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","19.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","26.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","10.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","3.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","5.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","6.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","4.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","5.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","8.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","29.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","22.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","24.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","13.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","5.77","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","7.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","1.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","0.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","0.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","0.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","5.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","12.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","14.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","11.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","23.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","23.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","8.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","27.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","35.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","12.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","22.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","10.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","133","Mali","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","26.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","2.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","1.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","4.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","4.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","0.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","0.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","4.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","8.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","12.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","9.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","12.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","9.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","16.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","13.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","9.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","10.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","12.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","15.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","6.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","10.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","12.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","4.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","136","Mauritania","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","1.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","1.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","5.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","9.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","6.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","15.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","2.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","5.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","8.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","4.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","2.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","1.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","3.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","3.76","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","19.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","12.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","16.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","17.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","14.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","40.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","40.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","41.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","30.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","24.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","32.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","16.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","14.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","31.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","46.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","158","Niger","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","21.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","7.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","10.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","20.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","16.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","10.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","159","Nigeria","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","50.77","Fc","Calculated data",""
