"Data Source","WDI Database Archives",

"Last Updated Date","2019-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"United Kingdom","GBR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72","72","72","60","48","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","","","","","","","",
"Georgia","GEO","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14816","23808","18752","20176","13352","7996","4404","3116","3572","4258","4804","4208","3436","2842","2604","2608","2672","2766","2968","3228","3354","2450","2212","1560","1100","","","",
"Ghana","GHA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15022","10924","9806","7888","7128","6624","6340","6040","5588","5112","4644","4264","3936","3572","3220","2874","2514","2200","1884","1650","1380","1118","794","572","380","","","",
"Gibraltar","GIB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6610","6512","6550","6752","7044","7488","7980","8322","8208","7880","7540","7380","7166","6888","6538","6198","5820","5566","5360","5296","5186","4668","3888","3068","2300","","","",
"Guadeloupe","GLP","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4140","4260","4700","5072","5476","5440","5532","5236","4968","4396","4196","4240","4432","4560","4624","4566","4332","3796","3168","2744","2488","2000","1106","858","640","","","",
"Guinea-Bissau","GNB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6652","6244","6120","6040","6200","6728","7550","8282","8380","8040","7498","7272","7128","7084","7072","7136","7056","6836","6290","5938","5628","5346","4802","3952","2860","","","",
"Equatorial Guinea","GNQ","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","24","24","24","24","24","24","12","12","12","12","12","12","12","12","12","12","12","12","","","","","","","",
"Grenada","GRD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1352","1412","1488","1608","1800","1944","2148","2428","2736","2824","2760","2628","2532","2480","2432","2420","2344","2232","2024","1796","1676","1104","","","","","","",
"Greenland","GRL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3996","4176","4210","4170","4374","4990","5688","6344","6436","6342","5842","5542","5322","5410","5510","5540","5518","5408","5360","5298","5370","4618","3126","2626","2020","","","",
"French Guiana","GUF","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guam","GUM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7108","6732","6144","5420","4800","4148","3708","3352","3104","2840","2676","2612","2644","2680","2812","2920","3044","3140","3068","3008","2894","2762","2462","2002","1480","","","",
"High income","HIC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5734507810626","96.399550048412","91.2020252763992","130.326745195167","131.149566800365","129.941432815527","128.520524889315","123.908042877199","117.034953661988","108.27637687508","103.338267800421","98.6881404144488","95.5127972938238","93.9105916192802","91.6007630215652","92.6651817882291","96.1745049555099","100.453687515904","106.328848577121","109.856002751629","103.834129972105","","","","","","","",
"Hong Kong SAR, China","HKG","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6496","6380","6140","5948","5684","5520","5404","5376","5336","5244","5100","4880","4752","4680","4648","4564","4388","4208","4090","4028","3888","3428","2818","2210","1700","","","",
"Heavily indebted poor countries (HIPC)","HPC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12576.1124212735","12643.3946582238","12593.2321487154","13537.0871316033","13286.2805171724","12983.7389533353","12660.4299989746","12396.9238265377","12097.2675385216","11772.9780247587","11445.7818726266","11126.6343007976","10828.4355323186","10492.3439680436","10178.8627877742","9853.8503196288","9594.37022634159","9359.25772546621","9102.41630811462","8867.35076381643","8430.30747715623","7448.55683293994","5740.64815541503","4588.01085798333","3488.61771817695","","","",
"Croatia","HRV","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1512","1716","1548","1308","1176","1164","1188","1128","972","732","516","336","228","180","156","144","144","132","120","120","108","","","","","","","",
"Haiti","HTI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23152","23482","24216","24680","24840","24448","23852","23264","22690","22624","22892","23702","24288","24740","24588","24170","23372","22604","21406","20510","20352","19236","16398","13780","10920","","","",
"Hungary","HUN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","36","48","60","72","84","84","96","108","120","120","120","120","108","96","96","96","108","108","108","","","","","","","",
"IBRD only","IBD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3730.81997561966","3685.44992318433","3597.51321970467","3432.87497466637","3232.78312596195","3035.72078001037","2895.41634134275","2798.85834815178","2738.67336558861","2702.51476173272","2697.87866279962","2738.33019320935","2781.01281252893","2807.77486186661","2792.40675753714","2704.60093970219","2549.30731734596","2390.54555248858","2232.20095159407","2111.41381609337","2008.00649718364","1923.19495018793","1859.82078460466","1800.75097064593","1457.3062267842","","","",
"IDA & IBRD total","IBT","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4212.86847193922","4183.6657936531","4105.23726623183","3969.46452128311","3793.29907768836","3613.82254877442","3475.16661342232","3366.77851949317","3276.82924397474","3207.96656153469","3176.65875434505","3192.80572382746","3206.95060371184","3194.18163805324","3142.43224656702","3031.6252622423","2876.95372059513","2727.26633629607","2583.53208104869","2469.54475667379","2359.82809461338","2281.52324991912","2226.24994564122","2176.96434108037","1776.01279378328","","","",
"IDA total","IDA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6083.36029913677","6097.63744302256","6037.50813402751","5992.71238023492","5886.76309384789","5751.91196234561","5598.02121764862","5425.66822137468","5208.27237122908","5003.71395188698","4860.14090750078","4774.23819709177","4673.48953223756","4510.52297458651","4322.0114877576","4121.59106058788","3957.040106364","3825.17185496541","3716.03634039616","3610.56996790258","3499.06407899998","3428.25024095109","3385.15546557684","3352.90839556233","2776.60467156029","","","",
"IDA blend","IDB","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4292.36991593982","4178.51632775289","3952.50072223407","3769.81495512513","3597.75971981795","3504.52190868097","3480.43815562863","3457.93895612615","3388.24884621333","3349.95533522143","3404.12818293699","3519.06486320322","3569.60918215113","3481.43078252733","3302.11017896998","3105.96638107433","2943.7107947852","2831.00966304041","2759.08954072921","2695.47693789897","2653.24499963508","2624.27658124039","2616.63006884809","2606.87688917352","2187.20520082191","","","",
"Indonesia","IDN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6044","5768","5448","5036","4672","4484","4524","4800","5100","5456","5672","5768","5716","5704","5720","5684","5562","5270","4634","3912","3224","2552","1784","1326","1020","","","",
"IDA only","IDX","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7127.1970867313","7215.54845919769","7251.88317906691","7286.22707232503","7216.56096487926","7054.92477841966","6823.11577840999","6561.65159897708","6257.13902559187","5955.08132078831","5696.24124090584","5494.15929967523","5306.26513710405","5099.89824960687","4905.2752788853","4701.60647253247","4535.71688888545","4393.45698710357","4264.09140192997","4135.44055092045","4006.33886480619","3910.65240375869","3846.5601811359","3801.12382322247","3126.26170222894","","","",
"Isle of Man","IMN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7326","6996","7180","7142","6832","6358","6004","5664","5532","5532","5770","6020","6326","6586","6686","6394","5928","5544","5302","5160","5038","4482","3514","2860","2180","","","",
"Ireland","IRL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","12","12","12","12","12","12","12","24","24","24","24","24","12","12","12","12","12","","","","","","","",
"Iran","IRN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1204","1084","1048","1040","1092","1168","1244","1292","1356","1462","1600","1760","1884","1972","2008","2020","2048","2008","1964","1916","1826","1584","1264","936","620","","","",
"Iraq","IRQ","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1920","3320","3808","4792","5234","5722","6226","6536","6504","6142","5936","6024","6456","6960","7424","8048","8432","8592","8392","8200","8024","7912","6080","4888","3700","","","",
"Severely Indebted","ISD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iceland","ISL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","132","144","144","144","144","132","120","120","108","96","84","72","60","48","48","48","48","60","60","72","","","","","","","",
"Israel","ISR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","12","12","12","12","0","0","0","0","0","0","0","0","0","0","12","12","12","","","","","","","",
"Italy","ITA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","24","24","24","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","","","","","","","",
"Jamaica","JAM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3004","3000","2732","2556","2460","2480","2468","2460","2380","2236","2112","1988","1972","1984","2032","2100","2180","2260","2452","2564","2606","2370","1948","1612","1160","","","",
"Jordan","JOR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1488","1608","1934","2174","2372","2348","2268","2176","2100","1940","1636","1292","982","788","676","648","630","644","664","672","664","544","410","338","260","","","",
"Japan","JPN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","180","180","180","180","192","204","204","216","216","228","240","252","264","276","300","336","372","408","444","480","","","","","","","",
"Kazakhstan","KAZ","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","576","448","544","564","620","728","1020","1612","2036","2044","1608","1360","1260","1316","1324","1176","976","816","720","684","676","658","628","494","360","","","",
"Kenya","KEN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9396","10384","10838","10800","10042","9718","9698","9770","9670","9522","9660","9996","10392","10128","9304","8204","7752","7612","7558","7262","7030","6010","4576","3536","2700","","","",
"Kyrgyz Republic","KGZ","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3366","3494","4302","4766","4654","4466","4098","3918","4322","4706","5104","4868","4356","3588","3108","2892","2872","2784","2672","2396","2180","1752","1338","1066","800","","","",
"Cambodia","KHM","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9536","8728","8488","8312","8856","9890","10990","11294","10648","9756","8876","8348","7856","7376","6856","6280","5884","5628","5480","5308","5112","4470","3474","2652","1940","","","",
"Kiribati","KIR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2124","1880","1856","1728","1720","1704","1684","1644","1524","1420","1384","1392","1436","1444","1456","1404","1404","1424","1452","1460","1438","1178","762","598","440","","","",
"St. Kitts and Nevis","KNA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1208","1380","1624","1732","1828","1860","1992","2020","1828","1696","1580","1692","1752","1916","1928","1884","1712","1588","1524","1444","1220","576","","","","","","",
"Korea","KOR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","604","600","560","556","512","472","472","468","500","492","492","532","532","532","520","520","476","468","406","356","298","246","166","104","80","","","",
"Kuwait","KWT","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12992","14450","9818","6290","2912","1476","954","756","652","616","538","496","488","444","406","392","392","400","452","500","580","568","544","520","420","","","",
"Latin America & Caribbean","LAC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4777.01242189732","4617.14463335935","4606.66699457873","4521.01795323301","4427.10719195913","4358.7252598024","4297.52762732881","4251.28403159698","4129.11234615545","3937.91807113527","3732.67226454231","3537.77416505879","3378.79991261239","3199.2209052165","3039.15151574503","2873.90104085363","2692.66669425117","2555.03529026317","2444.4202566103","2359.95710664768","2215.96644899844","1965.68214569611","1448.29347758603","1129.31490588532","835.344959855726","","","",
"Lao PDR","LAO","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14392","14720","14864","14948","14648","14288","13820","13616","13180","12900","12400","12028","11364","10524","9696","8916","8484","8096","7930","7572","7244","6092","4408","3406","2560","","","",
"Lebanon","LBN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","684","664","728","740","756","712","668","616","624","640","672","696","764","872","968","1076","1140","1172","1200","1222","1212","1158","1094","858","580","","","",
"Liberia","LBR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9304","9056","10424","11908","13286","13514","12916","12104","11728","11992","12334","12902","12970","12828","12484","12198","11962","11566","11274","11194","11200","10084","8314","6786","5120","","","",
"Libya","LBY","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","72","72","72","84","88","96","108","108","108","116","108","104","96","100","100","112","120","120","112","64","","","","","","",
"St. Lucia","LCA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","984","828","748","772","812","820","820","824","864","948","972","1008","1012","1008","1016","964","1004","1032","1124","1204","1224","704","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4566.74878454965","4400.91838987998","4382.22148686893","4297.23165208213","4208.88749318175","4148.48663214511","4094.2424666458","4054.27283992064","3938.26979587317","3755.52626270089","3562.62658743371","3384.44424914029","3240.63156966288","3073.68150050157","2920.00641270854","2758.19963636993","2582.24591043747","2449.46650417167","2342.37805245518","2262.77779652618","2122.21982857333","1876.41786114964","1368.27715153651","1076.62840367573","802.254588464548","","","",
"Least developed countries: UN classification","LDC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12943.8032219244","13260.2892731988","13416.9986232222","14076.425721742","13874.8824839577","13507.1149326979","13025.6409304334","12477.7444970926","11899.7239482825","11347.4107662852","10895.5638534882","10507.5913286665","10162.9975492946","9783.33908638279","9462.01284744611","9135.81406435867","8888.09079552947","8654.14418909102","8423.47029101658","8206.12289191045","7801.41274155873","6936.14950649939","5348.22464339472","4271.21652672817","3237.58871582474","","","",
"Low income","LIC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12382.2867309516","12923.3059045976","13074.3713367109","14091.1704282349","13993.6710920007","13770.3404917615","13402.1758594493","13003.9534716335","12593.3606169559","12235.0299606305","11919.0408831753","11617.5387205896","11280.3131508716","10891.853364821","10521.4280824634","10178.8970844628","9933.23817231002","9695.55447522212","9446.14269495927","9166.26176233339","8720.02183165533","7890.72376143243","6272.45089031823","5054.84649350563","3848.1970519992","","","",
"Liechtenstein","LIE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other low-income","LIO","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income, excluding China and India","LIX","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10210","10564","10732","10856","10712","11080","11284","11452","11536","11514","11658","11648","11766","11694","11508","11268","10958","10662","10272","9960","9676","8562","6730","5200","3840","","","",
"Lower middle income","LMC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7795.75729934519","7530.76013959938","7441.77628243714","7213.71815886589","6901.45485386807","6568.77704680465","6340.31762871601","6126.13298500829","5979.56487007588","5899.8487468981","5967.49177875434","6051.3229423845","6134.46411609508","6163.51091543176","6112.36307478644","5861.9594414396","5536.73048482588","5254.16998367432","5025.3840809607","4846.15976632552","4542.29643290424","4095.07595920751","3231.24007274941","2596.31117049266","1969.123881418","","","",
"Low & middle income","LMY","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7540.88109246886","7476.72329011476","7313.15826145807","7108.63981563724","6767.84356224429","6449.57493578538","6228.04057822261","6041.67580587778","5898.58769247927","5800.95188564029","5768.21387287161","5767.20510192537","5762.04431576693","5718.42011996333","5626.78280273938","5430.32204929328","5189.47702539766","4965.84504908116","4752.70539605748","4572.48007788316","4293.1993980751","3869.54213410011","3025.3409225148","2398.44722139886","1805.00807982588","","","",
"Low-income Africa","LSA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4388","4284","4320","4524","4656","4820","4660","4448","4172","3988","3824","3748","3668","3590","3514","3506","3584","3722","3762","3720","3682","3222","2418","1976","1520","","","",
"Late-demographic dividend","LTE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4341.05146593808","4416.50092272217","4234.87927436032","3960.8553534367","3641.94224172277","3400.98434041987","3251.54582283375","3147.25008759124","3082.41983620619","3028.78497087063","2962.93251295112","2900.21343455026","2831.95830184082","2768.08701300535","2706.66946328849","2643.30879904753","2533.36442913274","2429.48497186902","2279.53775453344","2150.07906415625","2016.94977255569","1903.23834334546","1802.49781630166","1700.96603917208","1343.55007121577","","","",
"Lithuania","LTU","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","324","288","216","168","156","180","204","216","216","192","156","144","132","108","108","96","96","108","","","","","","","",
"Luxembourg","LUX","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","36","24","24","24","24","24","24","24","24","24","12","12","12","12","24","24","24","24","24","24","","","","","","","",
"Latvia","LVA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","228","300","372","432","432","372","312","288","276","276","276","288","300","324","336","336","336","","","","","","","",
"Macao SAR, China","MAC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1712","1960","2164","2272","2158","2032","1860","1812","1832","1908","1956","1892","1768","1704","1638","1634","1628","1624","1636","1636","1576","1374","1088","858","620","","","",
"Monaco","MCO","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1284","1428","1536","1668","1728","1716","1608","1512","1476","1440","1416","1404","1440","1488","1632","1848","2148","2400","","","","","","","",
"Middle East (developing only)","MDE","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Madagascar","MDG","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7592","8188","8422","8916","9400","9696","9868","9948","9948","10004","10346","10772","11252","11204","10770","10012","9500","9240","9256","9290","9308","8362","7046","5902","4580","","","",
"Maldives","MDV","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2938","2722","2650","2524","2470","2658","2822","2946","2996","3028","3102","3280","3618","3902","4110","4082","3942","3514","3084","2620","2278","1888","1410","1014","680","","","",
"Middle East & North Africa (all income levels)","MEA","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1718.11826938385","1842.82754906335","1908.21705943713","2050.09055020127","2088.68822087049","2131.28254925128","2182.45814794482","2196.18873521226","2190.75017916944","2174.11220529256","2172.78839049155","2227.21807149363","2306.59716668537","2390.65572468346","2444.2953317447","2481.25226082863","2491.10168914569","2474.66348724026","2423.76282452113","2345.70383971673","2213.67207977515","2040.12755781448","1599.85475026085","1269.47488092964","943.333290693273","","","",
"Mexico","MEX","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1736","1724","1716","1692","1640","1584","1524","1436","1308","1196","1140","1190","1248","1252","1164","1068","1004","996","998","1006","1030","1014","972","780","580","","","",
"Marshall Islands","MHL","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7126.34958072404","7005.60317258677","6807.52690337076","6480.46929134116","6112.73304706554","5780.89399613619","5567.79328123926","5396.20711963842","5272.19764621243","5192.95408215032","5179.78231898594","5199.76418835074","5218.26558546456","5201.37643957785","5130.33510700951","4941.55671798144","4694.21692496931","4465.9218275106","4250.8232917727","4075.07417225127","3807.43311789977","3429.44610170581","2691.24121056071","2124.66333920861","1590.21276907621","","","",
"North Macedonia","MKD","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1068","900","744","564","516","528","552","516","456","396","360","312","288","312","348","384","384","384","","","","","","","",
"Mali","MLI","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5266","5452","5608","5764","5764","5696","5440","5196","4756","4370","4044","3800","3620","3384","3086","2714","2266","1880","1576","1396","1272","1048","736","598","460","","","",
