Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,120091,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,209929,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,157716,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,253940,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,284791,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,208468,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,412812,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,478850,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,321530,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,345776,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,312502,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,347568,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,191450,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,210304,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,323857,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,544915,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,833348,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,469536,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,409887,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,640825,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,515029,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,13113,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,18359,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,14011,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,15500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,16011,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,15824,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,17424,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,27548,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,21732,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,26274,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,43002,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,26825,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,23893,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,23191,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,23208,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,32289,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,22870,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,23668,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,86661,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,58144,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,76898,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,81667,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,90253,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,69159,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,70521,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,83516,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,96848,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,75448,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,168328,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,123120,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,200905,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,103884,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,120030,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,115326,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,350469,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,179065,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,339389,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,399932,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,388568,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,592030,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,491498,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,654226,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,591281,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,602600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,859616,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,990985,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,1144006,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,1399357,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,1587003,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,1219703,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,1275720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,903212,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,1273210,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,1645447,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,162263,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,132903,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,128777,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,174806,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,181737,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,149143,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,251172,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,296832,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,252232,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,303425,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,345690,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,503901,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,450039,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,632680,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,596913,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,649907,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,598068,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,629304,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,4856,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,5022,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,6065,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,10297,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,11807,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,15057,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,15635,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,24143,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,25652,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,32312,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,31374,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,32941,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,37333,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,26045,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,35215,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,31412,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,51595,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,78861,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,77518,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,98920,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,86590,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,131887,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,130944,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,95234,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,187054,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,204565,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,225701,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,373343,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,279817,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,621897,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,250228,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,225202,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,203514,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,222040,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,193236,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,226746,A,"Aggregate, may include official, semi-official, estimated or calculated data"
