Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,325296,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,298184,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,123,Liberia,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,365291,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,110132,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,176265,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,172330,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,232942,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,190254,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,255915,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,316370,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,326154,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,416305,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,392857,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,394051,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,482339,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,466795,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,578449,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,620462,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,628350,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,590357,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,133,Mali,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,695804,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,167720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,223078,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,235977,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,278765,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,333727,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,174065,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,361741,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,392455,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,469952,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,530646,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,342340,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,356167,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,477526,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,513293,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,548316,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,787367,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,395406,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,136,Mauritania,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,486577,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,115333,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,146048,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,171753,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,189785,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,212959,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,264746,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,241354,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,232350,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,335423,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,295786,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,350661,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,304154,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,537739,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,560333,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,531526,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,502056,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,462093,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,158,Niger,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,588645,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,1130802,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,1660407,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,1738392,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,2115765,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,2265400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,2625509,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,2885546,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,4650245,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,4569476,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,4860389,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,5633674,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,6953522,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,7163081,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,8324421,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,8332260,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,6309797,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,5039017,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,159,Nigeria,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,6186450,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,403423,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,511452,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,526787,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,738708,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,842202,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,882458,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,988773,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,1364680,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,1849437,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,1205241,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,1219836,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,1601387,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,1679829,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,1669874,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,1563111,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,1373233,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,1361605,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,195,Senegal,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,1674298,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,116680,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,139733,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,185228,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,164602,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,114686,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,113537,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,125082,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,155173,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,240979,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,173834,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,184302,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,262986,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,311936,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,336910,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,353361,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,358710,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,293454,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,197,Sierra Leone,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,410055,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,46629,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,68893,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,87556,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,96823,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,112427,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,90416,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,266402,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,112435,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,132842,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,209148,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,229961,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,172998,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,220170,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,248281,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,217881,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,227883,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,200191,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,217,Togo,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,255114,A,"Aggregate, may include official, semi-official, estimated or calculated data"
